2019-09-02T14:52:00.000+0000	1567435920000	92.1002	42:15:0C
2019-09-02T14:22:00.000+0000	1567434120000	91.7996	42:15:0C
2019-09-02T13:00:37.000+0000	1567429237000	87.0008	42:15:0C
2019-09-02T12:00:24.000+0000	1567425624000	86.7002	42:15:0C
2019-09-02T11:00:24.000+0000	1567422024000	86	42:15:0C
2019-09-02T10:00:30.000+0000	1567418430000	84.30080000000001	42:15:0C
2019-09-02T09:10:30.000+0000	1567415430000	82.9994	42:15:0C
2019-09-02T08:10:30.000+0000	1567411830000	82.2002	42:15:0C
2019-09-02T07:10:29.000+0000	1567408229000	82.9994	42:15:0C
2019-09-02T06:10:29.000+0000	1567404629000	81.8996	42:15:0C
2019-09-02T05:10:30.000+0000	1567401030000	82.0994	42:15:0C
2019-09-02T04:20:30.000+0000	1567398030000	83.4008	42:15:0C
2019-09-02T03:20:30.000+0000	1567394430000	85.1	42:15:0C
2019-09-02T02:20:29.000+0000	1567390829000	85.80019999999999	42:15:0C
2019-09-02T01:20:29.000+0000	1567387229000	86.3006	42:15:0C
2019-09-02T00:20:29.000+0000	1567383629000	86.9	42:15:0C
2019-09-01T23:30:29.000+0000	1567380629000	88.80080000000001	42:15:0C
2019-09-01T22:30:29.000+0000	1567377029000	89.4992	42:15:0C
2019-09-01T21:30:29.000+0000	1567373429000	90.8006	42:15:0C
2019-09-01T20:30:36.000+0000	1567369836000	91.7996	42:15:0C
2019-09-01T19:30:30.000+0000	1567366230000	92.1002	42:15:0C
2019-09-01T19:20:30.000+0000	1567365630000	91.9004	42:15:0C
2019-09-01T18:50:30.000+0000	1567363830000	92.40079999999999	42:15:0C
2019-09-01T18:20:30.000+0000	1567362030000	90.6998	42:15:0C
2019-09-01T17:10:19.000+0000	1567357819000	85.40060000000001	42:15:0C
2019-09-01T15:50:31.000+0000	1567353031000	86.1008	42:15:0C
2019-09-01T14:50:31.000+0000	1567349431000	86	42:15:0C
2019-09-01T14:00:31.000+0000	1567346431000	85.4996	42:15:0C
2019-09-01T13:00:30.000+0000	1567342830000	85.40060000000001	42:15:0C
2019-09-01T12:00:29.000+0000	1567339229000	84.0992	42:15:0C
2019-09-01T11:00:30.000+0000	1567335630000	83.49980000000001	42:15:0C
2019-09-01T10:10:29.000+0000	1567332629000	82.70060000000001	42:15:0C
2019-09-01T09:10:29.000+0000	1567329029000	82.0994	42:15:0C
2019-09-01T08:10:30.000+0000	1567325430000	81.8996	42:15:0C
2019-09-01T07:10:31.000+0000	1567321831000	81.1994	42:15:0C
2019-09-01T06:10:29.000+0000	1567318229000	80.9006	42:15:0C
2019-09-01T05:20:28.000+0000	1567315228000	80.7998	42:15:0C
2019-09-01T04:20:29.000+0000	1567311629000	81.1004	42:15:0C
2019-09-01T03:20:29.000+0000	1567308029000	81.3992	42:15:0C
2019-09-01T02:20:30.000+0000	1567304430000	81.8996	42:15:0C
2019-09-01T01:20:23.000+0000	1567300823000	82.2992	42:15:0C
2019-09-01T00:30:29.000+0000	1567297829000	82.9994	42:15:0C
2019-08-31T23:30:29.000+0000	1567294229000	83.8004	42:15:0C
2019-08-31T22:30:28.000+0000	1567290628000	84.5996	42:15:0C
2019-08-31T21:30:24.000+0000	1567287024000	85.2008	42:15:0C
2019-08-31T20:30:24.000+0000	1567283424000	85.80019999999999	42:15:0C
2019-08-31T19:40:23.000+0000	1567280423000	86.59939999999999	42:15:0C
2019-08-31T18:40:31.000+0000	1567276831000	87.99980000000001	42:15:0C
2019-08-31T17:40:29.000+0000	1567273229000	89.9996	42:15:0C
2019-08-31T16:40:30.000+0000	1567269630000	91.70060000000001	42:15:0C
2019-08-31T15:40:23.000+0000	1567266023000	93.90020000000001	42:15:0C
2019-08-31T14:50:23.000+0000	1567263023000	96.2996	42:15:0C
2019-08-31T13:50:29.000+0000	1567259429000	99.39920000000001	42:15:0C
2019-08-31T12:48:07.000+0000	1567255687000	96.4994	42:15:0C
2019-08-31T11:52:45.000+0000	1567252365000	89.4002	42:15:0C
2019-08-31T10:50:31.000+0000	1567248631000	87.0008	42:15:0C
2019-08-31T09:50:29.000+0000	1567245029000	85.2998	42:15:0C
2019-08-31T09:00:29.000+0000	1567242029000	82.5998	42:15:0C
2019-08-31T08:00:30.000+0000	1567238430000	81.5	42:15:0C
2019-08-31T07:00:26.000+0000	1567234826000	80.9006	42:15:0C
2019-08-31T06:00:24.000+0000	1567231224000	80.9006	42:15:0C
2019-08-31T05:38:53.000+0000	1567229933000	81.1994	42:15:0C
2019-08-29T15:20:28.000+0000	1567092028000	96.90079999999999	42:15:0C
2019-08-29T14:30:29.000+0000	1567089029000	98.79979999999999	42:15:0C
2019-08-29T13:23:54.000+0000	1567085034000	100.9994	42:15:0C
2019-08-29T12:26:21.000+0000	1567081581000	94.29979999999999	42:15:0C
2019-08-29T11:30:31.000+0000	1567078231000	88.8998	42:15:0C
2019-08-29T10:30:28.000+0000	1567074628000	87.20060000000001	42:15:0C
2019-08-29T09:30:30.000+0000	1567071030000	85.2998	42:15:0C
2019-08-29T08:40:24.000+0000	1567068024000	83.6996	42:15:0C
2019-08-29T07:40:30.000+0000	1567064430000	82.90039999999999	42:15:0C
2019-08-29T06:40:29.000+0000	1567060829000	82.5008	42:15:0C
2019-08-29T05:40:23.000+0000	1567057223000	82.5998	42:15:0C
2019-08-29T04:50:30.000+0000	1567054230000	82.70060000000001	42:15:0C
2019-08-29T03:50:29.000+0000	1567050629000	83.1002	42:15:0C
2019-08-29T02:50:30.000+0000	1567047030000	83.3	42:15:0C
2019-08-29T01:50:30.000+0000	1567043430000	83.60060000000001	42:15:0C
2019-08-29T00:50:31.000+0000	1567039831000	83.8004	42:15:0C
2019-08-28T23:50:30.000+0000	1567036230000	84.5996	42:15:0C
2019-08-28T23:00:30.000+0000	1567033230000	85.4996	42:15:0C
2019-08-28T22:00:26.000+0000	1567029626000	87.0008	42:15:0C
2019-08-28T21:00:30.000+0000	1567026030000	87.6002	42:15:0C
2019-08-28T20:00:23.000+0000	1567022423000	88.7	42:15:0C
2019-08-28T19:00:29.000+0000	1567018829000	89.90060000000001	42:15:0C
2019-08-28T18:10:29.000+0000	1567015829000	91.7996	42:15:0C
2019-08-28T17:10:28.000+0000	1567012228000	93.0002	42:15:0C
2019-08-28T16:10:24.000+0000	1567008624000	94.29979999999999	42:15:0C
2019-08-28T15:10:28.000+0000	1567005028000	96.20060000000001	42:15:0C
2019-08-28T14:12:39.000+0000	1567001559000	99.10040000000001	42:15:0C
2019-08-28T13:16:23.000+0000	1566998183000	101.1992	42:15:0C
2019-08-28T12:22:13.000+0000	1566994933000	93.90020000000001	42:15:0C
2019-08-28T11:22:45.000+0000	1566991365000	89.90060000000001	42:15:0C
2019-08-28T10:20:29.000+0000	1566987629000	88.1996	42:15:0C
2019-08-28T09:20:30.000+0000	1566984030000	86.1008	42:15:0C
2019-08-28T08:30:30.000+0000	1566981030000	84.79939999999999	42:15:0C
2019-08-28T07:30:23.000+0000	1566977423000	84.3998	42:15:0C
2019-08-28T06:30:29.000+0000	1566973829000	84.2	42:15:0C
2019-08-28T05:30:23.000+0000	1566970223000	84.30080000000001	42:15:0C
2019-08-28T04:40:29.000+0000	1566967229000	84.5006	42:15:0C
2019-08-28T03:40:31.000+0000	1566963631000	84.5996	42:15:0C
2019-08-28T02:40:23.000+0000	1566960023000	84.79939999999999	42:15:0C
2019-08-28T01:40:31.000+0000	1566956431000	85.2998	42:15:0C
2019-08-28T00:40:29.000+0000	1566952829000	85.60040000000001	42:15:0C
2019-08-27T23:50:23.000+0000	1566949823000	86.19980000000001	42:15:0C
2019-08-27T22:50:30.000+0000	1566946230000	86.7002	42:15:0C
2019-08-27T21:50:30.000+0000	1566942630000	87.0008	42:15:0C
2019-08-27T20:50:30.000+0000	1566939030000	87.4004	42:15:0C
2019-08-27T19:50:33.000+0000	1566935433000	88.10060000000001	42:15:0C
2019-08-27T18:50:30.000+0000	1566931830000	89.0006	42:15:0C
2019-08-27T18:00:30.000+0000	1566928830000	89.70079999999999	42:15:0C
2019-08-27T17:00:30.000+0000	1566925230000	90.39920000000001	42:15:0C
2019-08-27T16:00:24.000+0000	1566921624000	90.8006	42:15:0C
2019-08-27T15:00:24.000+0000	1566918024000	90.8006	42:15:0C
2019-08-27T14:10:24.000+0000	1566915024000	90.3002	42:15:0C
2019-08-27T13:10:23.000+0000	1566911423000	89.0996	42:15:0C
2019-08-27T12:10:30.000+0000	1566907830000	87.6002	42:15:0C
2019-08-27T11:10:29.000+0000	1566904229000	87.4994	42:15:0C
2019-08-27T10:10:24.000+0000	1566900624000	86.7002	42:15:0C
2019-08-27T09:20:31.000+0000	1566897631000	85.8992	42:15:0C
2019-08-27T08:20:30.000+0000	1566894030000	85.2008	42:15:0C
2019-08-27T07:20:31.000+0000	1566890431000	84.5996	42:15:0C
2019-08-27T06:20:32.000+0000	1566886832000	84.30080000000001	42:15:0C
2019-08-27T05:20:33.000+0000	1566883233000	84.30080000000001	42:15:0C
2019-08-27T04:20:30.000+0000	1566879630000	84.79939999999999	42:15:0C
2019-08-27T03:30:31.000+0000	1566876631000	84.9992	42:15:0C
2019-08-27T02:30:32.000+0000	1566873032000	84.79939999999999	42:15:0C
2019-08-27T01:30:32.000+0000	1566869432000	85.1	42:15:0C
2019-08-27T00:30:30.000+0000	1566865830000	86	42:15:0C
2019-08-26T23:40:30.000+0000	1566862830000	86.59939999999999	42:15:0C
2019-08-26T22:40:33.000+0000	1566859233000	87.2996	42:15:0C
2019-08-26T21:40:30.000+0000	1566855630000	87.9008	42:15:0C
2019-08-26T20:40:33.000+0000	1566852033000	88.50019999999999	42:15:0C
2019-08-26T19:40:30.000+0000	1566848430000	89.2004	42:15:0C
2019-08-26T18:40:31.000+0000	1566844831000	90.3002	42:15:0C
2019-08-26T17:50:30.000+0000	1566841830000	91.5008	42:15:0C
2019-08-26T16:50:30.000+0000	1566838230000	92.60060000000001	42:15:0C
2019-08-26T15:50:24.000+0000	1566834624000	93.7004	42:15:0C
2019-08-26T14:50:29.000+0000	1566831029000	95.3006	42:15:0C
2019-08-26T13:50:34.000+0000	1566827434000	96.90079999999999	42:15:0C
2019-08-26T12:55:00.000+0000	1566824100000	98.4992	42:15:0C
2019-08-26T12:15:00.000+0000	1566821700000	90.8006	42:15:0C
2019-08-26T11:00:30.000+0000	1566817230000	89.2004	42:15:0C
2019-08-26T10:00:57.000+0000	1566813657000	87.6002	42:15:0C
2019-08-26T09:00:30.000+0000	1566810030000	86	42:15:0C
2019-08-26T08:10:29.000+0000	1566807029000	84.5996	42:15:0C
2019-08-26T07:10:30.000+0000	1566803430000	83.6996	42:15:0C
2019-08-26T06:10:29.000+0000	1566799829000	83.1002	42:15:0C
2019-08-26T05:10:33.000+0000	1566796233000	83.1002	42:15:0C
2019-08-26T04:10:29.000+0000	1566792629000	83.19919999999999	42:15:0C
2019-08-26T03:20:30.000+0000	1566789630000	83.3	42:15:0C
2019-08-26T02:20:24.000+0000	1566786024000	83.6996	42:15:0C
2019-08-26T01:20:31.000+0000	1566782431000	84.0992	42:15:0C
2019-08-26T00:20:30.000+0000	1566778830000	84.79939999999999	42:15:0C
2019-08-25T23:20:29.000+0000	1566775229000	85.4996	42:15:0C
2019-08-25T22:30:24.000+0000	1566772224000	86.39959999999999	42:15:0C
2019-08-25T21:30:29.000+0000	1566768629000	87.4994	42:15:0C
2019-08-25T20:30:33.000+0000	1566765033000	88.7	42:15:0C
2019-08-25T19:30:28.000+0000	1566761428000	89.4992	42:15:0C
2019-08-25T18:30:32.000+0000	1566757832000	90.89959999999999	42:15:0C
2019-08-25T17:40:32.000+0000	1566754832000	92.1002	42:15:0C
2019-08-25T16:40:30.000+0000	1566751230000	93.5996	42:15:0C
2019-08-25T15:40:30.000+0000	1566747630000	95.70020000000001	42:15:0C
2019-08-25T14:41:48.000+0000	1566744108000	97.8998	42:15:0C
2019-08-25T13:42:45.000+0000	1566740565000	102.3998	42:15:0C
2019-08-25T12:42:45.000+0000	1566736965000	98.90060000000001	42:15:0C
2019-08-25T11:52:45.000+0000	1566733965000	90.39920000000001	42:15:0C
2019-08-25T10:50:34.000+0000	1566730234000	88.3004	42:15:0C
2019-08-25T09:50:35.000+0000	1566726635000	87.0008	42:15:0C
2019-08-25T09:00:35.000+0000	1566723635000	85.4996	42:15:0C
2019-08-25T08:00:23.000+0000	1566720023000	84.9002	42:15:0C
2019-08-25T07:00:31.000+0000	1566716431000	84.3998	42:15:0C
2019-08-25T06:00:30.000+0000	1566712830000	84.2	42:15:0C
2019-08-25T05:00:30.000+0000	1566709230000	84.3998	42:15:0C
2019-08-25T04:10:30.000+0000	1566706230000	84.7004	42:15:0C
2019-08-25T03:10:32.000+0000	1566702632000	84.7004	42:15:0C
2019-08-25T02:10:30.000+0000	1566699030000	84.7004	42:15:0C
2019-08-25T01:10:30.000+0000	1566695430000	85.2998	42:15:0C
2019-08-25T00:10:31.000+0000	1566691831000	85.60040000000001	42:15:0C
2019-08-24T23:10:29.000+0000	1566688229000	86.19980000000001	42:15:0C
2019-08-24T22:20:30.000+0000	1566685230000	86.7002	42:15:0C
2019-08-24T21:20:30.000+0000	1566681630000	87.69919999999999	42:15:0C
2019-08-24T20:20:29.000+0000	1566678029000	88.7	42:15:0C
2019-08-24T19:20:30.000+0000	1566674430000	90.5	42:15:0C
2019-08-24T18:30:30.000+0000	1566671430000	92.1992	42:15:0C
2019-08-24T17:30:29.000+0000	1566667829000	93.5006	42:15:0C
2019-08-24T16:30:30.000+0000	1566664230000	94.8002	42:15:0C
2019-08-24T15:30:29.000+0000	1566660629000	96.90079999999999	42:15:0C
2019-08-24T14:31:50.000+0000	1566657110000	98.70079999999999	42:15:0C
2019-08-24T13:32:45.000+0000	1566653565000	102.9992	42:15:0C
2019-08-24T12:32:45.000+0000	1566649965000	99.1994	42:15:0C
2019-08-24T11:42:45.000+0000	1566646965000	91.59979999999999	42:15:0C
2019-08-24T10:40:30.000+0000	1566643230000	89.4002	42:15:0C
2019-08-24T09:40:30.000+0000	1566639630000	87.4004	42:15:0C
2019-08-24T08:50:29.000+0000	1566636629000	85.40060000000001	42:15:0C
2019-08-24T07:50:29.000+0000	1566633029000	84.3998	42:15:0C
2019-08-24T06:50:31.000+0000	1566629431000	84.0992	42:15:0C
2019-08-24T05:50:31.000+0000	1566625831000	83.89939999999999	42:15:0C
2019-08-24T04:50:31.000+0000	1566622231000	84.00019999999999	42:15:0C
2019-08-24T04:00:31.000+0000	1566619231000	84.3998	42:15:0C
2019-08-24T03:00:32.000+0000	1566615632000	84.3998	42:15:0C
2019-08-24T02:00:31.000+0000	1566612031000	84.7004	42:15:0C
2019-08-24T01:00:29.000+0000	1566608429000	84.9002	42:15:0C
2019-08-24T00:00:30.000+0000	1566604830000	85.60040000000001	42:15:0C
2019-08-23T23:00:29.000+0000	1566601229000	86	42:15:0C
2019-08-23T22:10:30.000+0000	1566598230000	86.5004	42:15:0C
2019-08-23T21:10:29.000+0000	1566594629000	87.4004	42:15:0C
2019-08-23T20:10:29.000+0000	1566591029000	88.10060000000001	42:15:0C
2019-08-23T19:10:30.000+0000	1566587430000	89.29939999999999	42:15:0C
2019-08-23T18:10:30.000+0000	1566583830000	90.89959999999999	42:15:0C
2019-08-23T17:20:30.000+0000	1566580830000	92.4998	42:15:0C
2019-08-23T16:20:29.000+0000	1566577229000	94.29979999999999	42:15:0C
2019-08-23T15:20:30.000+0000	1566573630000	96.8	42:15:0C
2019-08-23T14:22:13.000+0000	1566570133000	99.6998	42:15:0C
2019-08-23T13:22:45.000+0000	1566566565000	102.2	42:15:0C
2019-08-23T12:22:45.000+0000	1566562965000	93.5006	42:15:0C
2019-08-23T11:32:45.000+0000	1566559965000	87.4004	42:15:0C
2019-08-23T10:32:45.000+0000	1566556365000	84.7004	42:15:0C
2019-08-23T09:30:29.000+0000	1566552629000	82.5008	42:15:0C
2019-08-23T08:30:30.000+0000	1566549030000	80.6	42:15:0C
2019-08-23T07:40:31.000+0000	1566546031000	79.8998	42:15:0C
2019-08-23T06:40:30.000+0000	1566542430000	79.5992	42:15:0C
2019-08-23T05:40:30.000+0000	1566538830000	79.8998	42:15:0C
2019-08-23T04:40:30.000+0000	1566535230000	80.29939999999999	42:15:0C
2019-08-23T03:50:29.000+0000	1566532229000	80.7008	42:15:0C
2019-08-23T02:50:32.000+0000	1566528632000	81.1004	42:15:0C
2019-08-23T01:50:32.000+0000	1566525032000	81.5	42:15:0C
2019-08-23T00:50:30.000+0000	1566521430000	82.0994	42:15:0C
2019-08-22T23:50:32.000+0000	1566517832000	82.90039999999999	42:15:0C
2019-08-22T22:50:32.000+0000	1566514232000	83.60060000000001	42:15:0C
2019-08-22T22:00:32.000+0000	1566511232000	84.30080000000001	42:15:0C
2019-08-22T21:00:31.000+0000	1566507631000	85.1	42:15:0C
2019-08-22T20:00:29.000+0000	1566504029000	86	42:15:0C
2019-08-22T19:00:30.000+0000	1566500430000	87.2996	42:15:0C
2019-08-22T18:00:29.000+0000	1566496829000	89.0006	42:15:0C
2019-08-22T17:10:30.000+0000	1566493830000	90.60079999999999	42:15:0C
2019-08-22T16:10:30.000+0000	1566490230000	92.40079999999999	42:15:0C
2019-08-22T15:10:30.000+0000	1566486630000	94.89920000000001	42:15:0C
2019-08-22T14:14:07.000+0000	1566483247000	99.89959999999999	42:15:0C
2019-08-22T13:22:45.000+0000	1566480165000	100.29920000000001	42:15:0C
2019-08-22T12:22:45.000+0000	1566476565000	89.6	42:15:0C
2019-08-22T11:22:45.000+0000	1566472965000	85.6994	42:15:0C
2019-08-22T10:22:45.000+0000	1566469365000	83.6996	42:15:0C
2019-08-22T09:20:30.000+0000	1566465630000	82.0994	42:15:0C
2019-08-22T08:30:30.000+0000	1566462630000	80.4992	42:15:0C
2019-08-22T07:30:30.000+0000	1566459030000	80.0006	42:15:0C
2019-08-22T06:30:29.000+0000	1566455429000	79.3994	42:15:0C
2019-08-22T05:30:30.000+0000	1566451830000	79.5992	42:15:0C
2019-08-22T04:30:30.000+0000	1566448230000	80.2004	42:15:0C
2019-08-22T03:30:30.000+0000	1566444630000	80.7998	42:15:0C
2019-08-22T02:40:33.000+0000	1566441633000	81.3002	42:15:0C
2019-08-22T01:40:31.000+0000	1566438031000	82.0994	42:15:0C
2019-08-22T00:40:30.000+0000	1566434430000	82.7996	42:15:0C
2019-08-21T23:40:29.000+0000	1566430829000	82.9994	42:15:0C
2019-08-21T22:50:30.000+0000	1566427830000	83.8004	42:15:0C
2019-08-21T21:50:30.000+0000	1566424230000	84.3998	42:15:0C
2019-08-21T20:50:30.000+0000	1566420630000	85.40060000000001	42:15:0C
2019-08-21T19:50:31.000+0000	1566417031000	86.5004	42:15:0C
2019-08-21T18:50:31.000+0000	1566413431000	87.9008	42:15:0C
2019-08-21T18:00:31.000+0000	1566410431000	89.29939999999999	42:15:0C
2019-08-21T17:00:31.000+0000	1566406831000	90.89959999999999	42:15:0C
2019-08-21T16:00:26.000+0000	1566403226000	92.8004	42:15:0C
2019-08-21T14:56:49.000+0000	1566399409000	95.9	42:15:0C
2019-08-21T14:06:49.000+0000	1566396409000	100.09939999999999	42:15:0C
2019-08-21T13:22:45.000+0000	1566393765000	94.8002	42:15:0C
2019-08-21T12:10:10.000+0000	1566389410000	87.0008	42:15:0C
2019-08-21T11:10:30.000+0000	1566385830000	84.7004	42:15:0C
2019-08-21T10:06:37.000+0000	1566381997000	82.70060000000001	42:15:0C
2019-08-21T09:10:30.000+0000	1566378630000	80.7998	42:15:0C
2019-08-21T08:10:29.000+0000	1566375029000	79.7	42:15:0C
2019-08-21T07:20:30.000+0000	1566372030000	78.9008	42:15:0C
2019-08-21T06:20:30.000+0000	1566368430000	78.9008	42:15:0C
2019-08-21T05:20:30.000+0000	1566364830000	78.69919999999999	42:15:0C
2019-08-21T04:20:30.000+0000	1566361230000	79.1996	42:15:0C
2019-08-21T03:20:29.000+0000	1566357629000	80.0006	42:15:0C
2019-08-21T02:30:33.000+0000	1566354633000	80.09960000000001	42:15:0C
2019-08-21T01:30:30.000+0000	1566351030000	80.6	42:15:0C
2019-08-21T00:30:29.000+0000	1566347429000	80.9996	42:15:0C
2019-08-20T23:30:29.000+0000	1566343829000	81.3992	42:15:0C
2019-08-20T22:30:30.000+0000	1566340230000	82.0004	42:15:0C
2019-08-20T21:40:31.000+0000	1566337231000	82.5008	42:15:0C
2019-08-20T20:40:31.000+0000	1566333631000	83.3	42:15:0C
2019-08-20T19:40:30.000+0000	1566330030000	83.8004	42:15:0C
2019-08-20T18:40:29.000+0000	1566326429000	84.3998	42:15:0C
2019-08-20T17:50:31.000+0000	1566323431000	84.79939999999999	42:15:0C
2019-08-20T16:50:29.000+0000	1566319829000	85.2008	42:15:0C
2019-08-20T15:50:31.000+0000	1566316231000	86.19980000000001	42:15:0C
2019-08-20T14:50:31.000+0000	1566312631000	86.9	42:15:0C
2019-08-20T13:50:29.000+0000	1566309029000	87.0998	42:15:0C
2019-08-20T12:50:33.000+0000	1566305433000	82.7996	42:15:0C
2019-08-20T11:54:19.000+0000	1566302059000	82.0994	42:15:0C
2019-08-20T11:14:19.000+0000	1566299659000	80.9996	42:15:0C
2019-08-20T10:00:30.000+0000	1566295230000	79.80080000000001	42:15:0C
2019-08-20T09:00:29.000+0000	1566291629000	78.9008	42:15:0C
2019-08-20T08:00:30.000+0000	1566288030000	79.1006	42:15:0C
2019-08-20T07:10:30.000+0000	1566285030000	79.5002	42:15:0C
2019-08-20T06:10:30.000+0000	1566281430000	79.80080000000001	42:15:0C
2019-08-20T05:10:30.000+0000	1566277830000	80.29939999999999	42:15:0C
2019-08-20T04:10:32.000+0000	1566274232000	80.2004	42:15:0C
2019-08-20T03:10:30.000+0000	1566270630000	80.7008	42:15:0C
2019-08-20T02:20:29.000+0000	1566267629000	81.6008	42:15:0C
2019-08-20T01:20:29.000+0000	1566264029000	82.0004	42:15:0C
2019-08-20T00:20:30.000+0000	1566260430000	82.2992	42:15:0C
2019-08-19T23:20:30.000+0000	1566256830000	82.0994	42:15:0C
2019-08-19T22:20:29.000+0000	1566253229000	82.5008	42:15:0C
2019-08-19T21:30:29.000+0000	1566250229000	82.7996	42:15:0C
2019-08-19T20:30:30.000+0000	1566246630000	82.9994	42:15:0C
2019-08-19T19:30:29.000+0000	1566243029000	83.60060000000001	42:15:0C
2019-08-19T18:30:30.000+0000	1566239430000	83.89939999999999	42:15:0C
2019-08-19T17:40:29.000+0000	1566236429000	84.00019999999999	42:15:0C
2019-08-19T16:40:32.000+0000	1566232832000	84.9002	42:15:0C
2019-08-19T15:40:31.000+0000	1566229231000	85.60040000000001	42:15:0C
2019-08-19T14:40:30.000+0000	1566225630000	86	42:15:0C
2019-08-19T13:40:30.000+0000	1566222030000	86.59939999999999	42:15:0C
2019-08-19T12:50:30.000+0000	1566219030000	86.5004	42:15:0C
2019-08-19T11:50:30.000+0000	1566215430000	84.3998	42:15:0C
2019-08-19T10:50:30.000+0000	1566211830000	83.1002	42:15:0C
2019-08-19T09:50:30.000+0000	1566208230000	81.8006	42:15:0C
2019-08-19T08:50:32.000+0000	1566204632000	80.7998	42:15:0C
2019-08-19T07:50:46.000+0000	1566201046000	80.2004	42:15:0C
2019-08-19T07:00:46.000+0000	1566198046000	79.5002	42:15:0C
2019-08-19T06:00:30.000+0000	1566194430000	79.80080000000001	42:15:0C
2019-08-19T05:00:31.000+0000	1566190831000	79.8998	42:15:0C
2019-08-19T04:00:30.000+0000	1566187230000	80.2004	42:15:0C
2019-08-19T03:10:29.000+0000	1566184229000	80.6	42:15:0C
2019-08-19T02:10:31.000+0000	1566180631000	80.7998	42:15:0C
2019-08-19T01:10:31.000+0000	1566177031000	80.9996	42:15:0C
2019-08-19T00:10:31.000+0000	1566173431000	81.3992	42:15:0C
2019-08-18T23:10:30.000+0000	1566169830000	82.0004	42:15:0C
2019-08-18T22:20:30.000+0000	1566166830000	82.7996	42:15:0C
2019-08-18T21:20:29.000+0000	1566163229000	83.1002	42:15:0C
2019-08-18T20:20:33.000+0000	1566159633000	83.60060000000001	42:15:0C
2019-08-18T19:20:30.000+0000	1566156030000	84.5006	42:15:0C
2019-08-18T18:20:29.000+0000	1566152429000	85.2998	42:15:0C
2019-08-18T17:20:30.000+0000	1566148830000	86.3006	42:15:0C
2019-08-18T16:30:29.000+0000	1566145829000	87.4994	42:15:0C
2019-08-18T15:30:29.000+0000	1566142229000	88.50019999999999	42:15:0C
2019-08-18T14:30:29.000+0000	1566138629000	88.39939999999999	42:15:0C
2019-08-18T13:30:29.000+0000	1566135029000	88.1996	42:15:0C
2019-08-18T12:40:29.000+0000	1566132029000	88.39939999999999	42:15:0C
2019-08-18T11:40:31.000+0000	1566128431000	88.3004	42:15:0C
2019-08-18T10:42:20.000+0000	1566124940000	86.7992	42:15:0C
2019-08-18T09:40:29.000+0000	1566121229000	85.4996	42:15:0C
2019-08-18T08:40:29.000+0000	1566117629000	84.0992	42:15:0C
2019-08-18T07:40:30.000+0000	1566114030000	83.19919999999999	42:15:0C
2019-08-18T06:50:29.000+0000	1566111029000	82.7996	42:15:0C
2019-08-18T05:50:30.000+0000	1566107430000	82.9994	42:15:0C
2019-08-18T04:50:30.000+0000	1566103830000	83.3	42:15:0C
2019-08-18T03:50:33.000+0000	1566100233000	83.6996	42:15:0C
2019-08-18T02:50:31.000+0000	1566096631000	84.3998	42:15:0C
2019-08-18T02:00:31.000+0000	1566093631000	85.2008	42:15:0C
2019-08-18T01:00:30.000+0000	1566090030000	86	42:15:0C
2019-08-18T00:00:29.000+0000	1566086429000	86.3006	42:15:0C
2019-08-17T23:00:29.000+0000	1566082829000	86.59939999999999	42:15:0C
2019-08-17T22:00:30.000+0000	1566079230000	87.0998	42:15:0C
2019-08-17T21:10:30.000+0000	1566076230000	87.4994	42:15:0C
2019-08-17T20:10:29.000+0000	1566072629000	88.1996	42:15:0C
2019-08-17T19:10:30.000+0000	1566069030000	89.29939999999999	42:15:0C
2019-08-17T18:10:35.000+0000	1566065435000	90.60079999999999	42:15:0C
2019-08-17T17:20:30.000+0000	1566062430000	91.7996	42:15:0C
2019-08-17T16:20:29.000+0000	1566058829000	93.5006	42:15:0C
2019-08-17T15:20:30.000+0000	1566055230000	96.0008	42:15:0C
2019-08-17T14:22:19.000+0000	1566051739000	98.90060000000001	42:15:0C
2019-08-17T13:22:45.000+0000	1566048165000	101.4998	42:15:0C
2019-08-17T12:22:45.000+0000	1566044565000	92.40079999999999	42:15:0C
2019-08-17T11:22:45.000+0000	1566040965000	87.0998	42:15:0C
2019-08-17T10:32:45.000+0000	1566037965000	85.2008	42:15:0C
2019-08-17T09:30:30.000+0000	1566034230000	83.8004	42:15:0C
2019-08-17T08:30:29.000+0000	1566030629000	82.70060000000001	42:15:0C
2019-08-17T07:30:43.000+0000	1566027043000	82.2002	42:15:0C
2019-08-17T06:40:31.000+0000	1566024031000	81.8006	42:15:0C
2019-08-17T05:40:30.000+0000	1566020430000	82.0994	42:15:0C
2019-08-17T04:40:31.000+0000	1566016831000	82.70060000000001	42:15:0C
2019-08-17T03:40:30.000+0000	1566013230000	83.1002	42:15:0C
2019-08-17T02:50:30.000+0000	1566010230000	83.49980000000001	42:15:0C
2019-08-17T01:50:29.000+0000	1566006629000	83.89939999999999	42:15:0C
2019-08-17T00:50:30.000+0000	1566003030000	84.3998	42:15:0C
2019-08-16T23:50:31.000+0000	1565999431000	84.9002	42:15:0C
2019-08-16T22:50:31.000+0000	1565995831000	85.6994	42:15:0C
2019-08-16T22:00:31.000+0000	1565992831000	86.7992	42:15:0C
2019-08-16T21:00:31.000+0000	1565989231000	87.4004	42:15:0C
2019-08-16T20:00:30.000+0000	1565985630000	88.1996	42:15:0C
