2019-10-08T00:00:00.000+0000	1570492800000	23.508	42:16:D6
2019-10-07T00:00:00.000+0000	1570406400000	27.956	42:16:D6
2019-10-06T00:00:00.000+0000	1570320000000	30.657	42:16:D6
2019-10-05T00:00:00.000+0000	1570233600000	29.55	42:16:D6
2019-10-04T00:00:00.000+0000	1570147200000	30.377	42:16:D6
2019-10-03T00:00:00.000+0000	1570060800000	29.835	42:16:D6
2019-10-02T00:00:00.000+0000	1569974400000	30.943	42:16:D6
2019-10-01T00:00:00.000+0000	1569888000000	31.763	42:16:D6
2019-09-30T00:00:00.000+0000	1569801600000	31.192	42:16:D6
2019-09-29T00:00:00.000+0000	1569715200000	32.047	42:16:D6
2019-09-28T00:00:00.000+0000	1569628800000	34.993	42:16:D6
2019-09-27T00:00:00.000+0000	1569542400000	36.613	42:16:D6
2019-09-26T00:00:00.000+0000	1569456000000	37.608	42:16:D6
2019-09-25T00:00:00.000+0000	1569369600000	38.983	42:16:D6
2019-09-24T00:00:00.000+0000	1569283200000	39.286	42:16:D6
2019-09-23T00:00:00.000+0000	1569196800000	39.472	42:16:D6
2019-09-22T00:00:00.000+0000	1569110400000	39.306	42:16:D6
2019-09-21T00:00:00.000+0000	1569024000000	36.645	42:16:D6
2019-09-20T00:00:00.000+0000	1568937600000	33.675	42:16:D6
2019-09-19T00:00:00.000+0000	1568851200000	30.508	42:16:D6
2019-09-18T00:00:00.000+0000	1568764800000	25.662	42:16:D6
2019-09-17T00:00:00.000+0000	1568678400000	20.872	42:16:D6
2019-09-16T00:00:00.000+0000	1568592000000	17.585	42:16:D6
2019-09-15T00:00:00.000+0000	1568505600000	15.032	42:16:D6
2019-09-14T00:00:00.000+0000	1568419200000	13.668	42:16:D6
2019-09-13T00:00:00.000+0000	1568332800000	12.815	42:16:D6
2019-09-12T00:00:00.000+0000	1568246400000	14.099	42:16:D6
2019-09-11T00:00:00.000+0000	1568160000000	17.2	42:16:D6
2019-09-10T00:00:00.000+0000	1568073600000	20.269	42:16:D6
2019-09-09T00:00:00.000+0000	1567987200000	22.618	42:16:D6
2019-09-08T00:00:00.000+0000	1567900800000	27.154	42:16:D6
2019-09-07T00:00:00.000+0000	1567814400000	31.551	42:16:D6
2019-09-06T00:00:00.000+0000	1567728000000	36.096	42:16:D6
2019-09-05T00:00:00.000+0000	1567641600000	39.411	42:16:D6
2019-09-04T00:00:00.000+0000	1567555200000	42.357	42:16:D6
2019-09-03T00:00:00.000+0000	1567468800000	45.912	42:16:D6
2019-09-02T00:00:00.000+0000	1567382400000	48.048	42:16:D6
2019-09-01T00:00:00.000+0000	1567296000000	47.582	42:16:D6
2019-08-31T00:00:00.000+0000	1567209600000	46.1	42:16:D6
2019-08-29T00:00:00.000+0000	1567036800000	43.09	42:16:D6
2019-08-28T00:00:00.000+0000	1566950400000	40.696	42:16:D6
2019-08-27T00:00:00.000+0000	1566864000000	38.009	42:16:D6
2019-08-26T00:00:00.000+0000	1566777600000	36.514	42:16:D6
2019-08-25T00:00:00.000+0000	1566691200000	36.552	42:16:D6
2019-08-24T00:00:00.000+0000	1566604800000	37.646	42:16:D6
2019-08-23T00:00:00.000+0000	1566518400000	37.549	42:16:D6
2019-08-22T00:00:00.000+0000	1566432000000	39.184	42:16:D6
2019-08-21T00:00:00.000+0000	1566345600000	42.303	42:16:D6
2019-08-20T00:00:00.000+0000	1566259200000	43.245	42:16:D6
2019-08-19T00:00:00.000+0000	1566172800000	44.073	42:16:D6
2019-08-18T00:00:00.000+0000	1566086400000	45.356	42:16:D6
2019-08-17T00:00:00.000+0000	1566000000000	46.666	42:16:D6
2019-08-16T00:00:00.000+0000	1565913600000	50.297	42:16:D6
2019-08-15T00:00:00.000+0000	1565827200000	53.914	42:16:D6
2019-08-14T00:00:00.000+0000	1565740800000	56.161	42:16:D6
2019-08-13T00:00:00.000+0000	1565654400000	60.443	42:16:D6
2019-08-12T00:00:00.000+0000	1565568000000	63.561	42:16:D6
2019-08-11T00:00:00.000+0000	1565481600000	64.367	42:16:D6
2019-08-10T00:00:00.000+0000	1565395200000	64.826	42:16:D6
2019-08-09T00:00:00.000+0000	1565308800000	65.24	42:16:D6
2019-08-08T00:00:00.000+0000	1565222400000	67.506	42:16:D6
2019-08-07T00:00:00.000+0000	1565136000000	69.519	42:16:D6
2019-08-06T00:00:00.000+0000	1565049600000	71.215	42:16:D6
2019-08-05T00:00:00.000+0000	1564963200000	73.147	42:16:D6
2019-08-04T00:00:00.000+0000	1564876800000	77.099	42:16:D6
2019-08-03T00:00:00.000+0000	1564790400000	80.794	42:16:D6
2019-08-02T00:00:00.000+0000	1564704000000	84.457	42:16:D6
2019-08-01T00:00:00.000+0000	1564617600000	86.504	42:16:D6
2019-07-31T00:00:00.000+0000	1564531200000	88.706	42:16:D6
2019-07-30T00:00:00.000+0000	1564444800000	91.12	42:16:D6
2019-07-29T00:00:00.000+0000	1564358400000	92.637	42:16:D6
2019-07-28T00:00:00.000+0000	1564272000000	93.677	42:16:D6
2019-07-27T00:00:00.000+0000	1564185600000	94.707	42:16:D6
2019-07-26T00:00:00.000+0000	1564099200000	95.468	42:16:D6
2019-07-25T00:00:00.000+0000	1564012800000	95.669	42:16:D6
2019-07-24T00:00:00.000+0000	1563926400000	95.636	42:16:D6
2019-07-23T00:00:00.000+0000	1563840000000	95.636	42:16:D6
2019-07-22T00:00:00.000+0000	1563753600000	95.682	42:16:D6
2019-07-21T00:00:00.000+0000	1563667200000	95.696	42:16:D6
2019-07-20T00:00:00.000+0000	1563580800000	95.748	42:16:D6
2019-07-19T00:00:00.000+0000	1563494400000	95.723	42:16:D6
2019-07-18T00:00:00.000+0000	1563408000000	95.94	42:16:D6
2019-07-17T00:00:00.000+0000	1563321600000	96.008	42:16:D6
2019-07-16T00:00:00.000+0000	1563235200000	95.885	42:16:D6
2019-07-15T00:00:00.000+0000	1563148800000	95.802	42:16:D6
2019-07-14T00:00:00.000+0000	1563062400000	95.813	42:16:D6
2019-07-13T00:00:00.000+0000	1562976000000	95.928	42:16:D6
2019-07-12T00:00:00.000+0000	1562889600000	96.057	42:16:D6
2019-07-11T00:00:00.000+0000	1562803200000	96.108	42:16:D6
2019-07-10T00:00:00.000+0000	1562716800000	96.089	42:16:D6
2019-07-09T00:00:00.000+0000	1562630400000	96.07	42:16:D6
2019-07-08T00:00:00.000+0000	1562544000000	95.836	42:16:D6
2019-07-07T00:00:00.000+0000	1562457600000	95.555	42:16:D6
2019-07-06T00:00:00.000+0000	1562371200000	95.077	42:16:D6
2019-07-05T00:00:00.000+0000	1562284800000	94.546	42:16:D6
2019-07-04T00:00:00.000+0000	1562198400000	93.821	42:16:D6
2019-07-03T00:00:00.000+0000	1562112000000	92.763	42:16:D6
2019-07-02T00:00:00.000+0000	1562025600000	91.431	42:16:D6
2019-07-01T00:00:00.000+0000	1561939200000	89.52	42:16:D6
2019-06-30T00:00:00.000+0000	1561852800000	88.284	42:16:D6
2019-06-29T00:00:00.000+0000	1561766400000	87.872	42:16:D6
2019-06-28T00:00:00.000+0000	1561680000000	87.752	42:16:D6
2019-06-27T00:00:00.000+0000	1561593600000	88.428	42:16:D6
2019-06-26T00:00:00.000+0000	1561507200000	89.526	42:16:D6
2019-06-25T00:00:00.000+0000	1561420800000	91.028	42:16:D6
2019-06-24T00:00:00.000+0000	1561334400000	93.139	42:16:D6
2019-06-23T00:00:00.000+0000	1561248000000	94.536	42:16:D6
2019-06-22T00:00:00.000+0000	1561161600000	95.134	42:16:D6
2019-06-21T00:00:00.000+0000	1561075200000	95.905	42:16:D6
2019-06-20T00:00:00.000+0000	1560988800000	96.173	42:16:D6
2019-06-19T00:00:00.000+0000	1560902400000	96.431	42:16:D6
2019-06-18T00:00:00.000+0000	1560816000000	96.685	42:16:D6
2019-06-17T00:00:00.000+0000	1560729600000	97.022	42:16:D6
2019-06-16T00:00:00.000+0000	1560643200000	97.283	42:16:D6
2019-06-15T00:00:00.000+0000	1560556800000	97.572	42:16:D6
2019-06-14T00:00:00.000+0000	1560470400000	97.469	42:16:D6
2019-06-13T00:00:00.000+0000	1560384000000	97.149	42:16:D6
2019-06-12T00:00:00.000+0000	1560297600000	96.9	42:16:D6
2019-06-11T00:00:00.000+0000	1560211200000	96.684	42:16:D6
2019-06-10T00:00:00.000+0000	1560124800000	96.496	42:16:D6
2019-06-09T00:00:00.000+0000	1560038400000	96.512	42:16:D6
2019-06-08T00:00:00.000+0000	1559952000000	96.549	42:16:D6
2019-06-07T00:00:00.000+0000	1559865600000	96.566	42:16:D6
2019-06-06T00:00:00.000+0000	1559779200000	96.606	42:16:D6
2019-06-05T00:00:00.000+0000	1559692800000	96.564	42:16:D6
2019-06-04T00:00:00.000+0000	1559606400000	96.624	42:16:D6
2019-06-03T00:00:00.000+0000	1559520000000	96.809	42:16:D6
2019-06-02T00:00:00.000+0000	1559433600000	96.893	42:16:D6
2019-06-01T00:00:00.000+0000	1559347200000	96.836	42:16:D6
2019-05-31T00:00:00.000+0000	1559260800000	96.914	42:16:D6
2019-05-30T00:00:00.000+0000	1559174400000	97.016	42:16:D6
2019-05-29T00:00:00.000+0000	1559088000000	97.118	42:16:D6
2019-05-28T00:00:00.000+0000	1559001600000	96.996	42:16:D6
2019-05-27T00:00:00.000+0000	1558915200000	96.964	42:16:D6
2019-05-26T00:00:00.000+0000	1558828800000	96.924	42:16:D6
2019-05-25T00:00:00.000+0000	1558742400000	97.04	42:16:D6
2019-05-24T00:00:00.000+0000	1558656000000	97.102	42:16:D6
2019-05-23T00:00:00.000+0000	1558569600000	97.245	42:16:D6
2019-05-22T00:00:00.000+0000	1558483200000	97.325	42:16:D6
2019-05-21T00:00:00.000+0000	1558396800000	97.587	42:16:D6
2019-05-20T00:00:00.000+0000	1558310400000	97.564	42:16:D6
2019-05-19T00:00:00.000+0000	1558224000000	97.48	42:16:D6
2019-05-18T00:00:00.000+0000	1558137600000	97.344	42:16:D6
2019-05-17T00:00:00.000+0000	1558051200000	97.142	42:16:D6
2019-05-16T00:00:00.000+0000	1557964800000	96.903	42:16:D6
2019-05-15T00:00:00.000+0000	1557878400000	96.827	42:16:D6
2019-05-14T00:00:00.000+0000	1557792000000	96.632	42:16:D6
2019-05-13T00:00:00.000+0000	1557705600000	96.566	42:16:D6
2019-05-12T00:00:00.000+0000	1557619200000	96.351	42:16:D6
2019-05-11T00:00:00.000+0000	1557532800000	96.179	42:16:D6
2019-05-10T00:00:00.000+0000	1557446400000	96.154	42:16:D6
2019-05-09T00:00:00.000+0000	1557360000000	96.098	42:16:D6
2019-05-08T00:00:00.000+0000	1557273600000	95.974	42:16:D6
2019-05-07T00:00:00.000+0000	1557187200000	95.778	42:16:D6
2019-05-06T00:00:00.000+0000	1557100800000	95.53	42:16:D6
2019-05-05T00:00:00.000+0000	1557014400000	95.44	42:16:D6
2019-05-04T00:00:00.000+0000	1556928000000	94.957	42:16:D6
2019-05-03T00:00:00.000+0000	1556841600000	94.228	42:16:D6
2019-05-02T00:00:00.000+0000	1556755200000	93.465	42:16:D6
2019-05-01T00:00:00.000+0000	1556668800000	92.787	42:16:D6
2019-04-30T00:00:00.000+0000	1556582400000	91.797	42:16:D6
2019-04-29T00:00:00.000+0000	1556496000000	90.113	42:16:D6
2019-04-28T00:00:00.000+0000	1556409600000	86.925	42:16:D6
2019-04-27T00:00:00.000+0000	1556323200000	82.934	42:16:D6
2019-04-26T00:00:00.000+0000	1556236800000	73.582	42:16:D6
2019-04-25T00:00:00.000+0000	1556150400000	65.633	42:16:D6
2019-04-24T00:00:00.000+0000	1556064000000	57.498	42:16:D6
2019-04-23T00:00:00.000+0000	1555977600000	48.394	42:16:D6
2019-04-22T00:00:00.000+0000	1555891200000	39.833	42:16:D6
2019-04-21T00:00:00.000+0000	1555804800000	33.246	42:16:D6
2019-04-20T00:00:00.000+0000	1555718400000	27.658	42:16:D6
2019-04-19T00:00:00.000+0000	1555632000000	25.564	42:16:D6
2019-04-18T00:00:00.000+0000	1555545600000	23.436	42:16:D6
2019-04-17T00:00:00.000+0000	1555459200000	22.076	42:16:D6
2019-04-16T00:00:00.000+0000	1555372800000	21.173	42:16:D6
2019-04-15T00:00:00.000+0000	1555286400000	20.415	42:16:D6
2019-04-14T00:00:00.000+0000	1555200000000	20.673	42:16:D6
2019-04-13T00:00:00.000+0000	1555113600000	20.278	42:16:D6
2019-04-12T00:00:00.000+0000	1555027200000	21.368	42:16:D6
2019-04-11T00:00:00.000+0000	1554940800000	21.666	42:16:D6
2019-04-10T00:00:00.000+0000	1554854400000	21.746	42:16:D6
2019-04-09T00:00:00.000+0000	1554768000000	24.283	42:16:D6
2019-04-08T00:00:00.000+0000	1554681600000	26.761	42:16:D6
2019-04-07T00:00:00.000+0000	1554595200000	27.845	42:16:D6
2019-04-06T00:00:00.000+0000	1554508800000	29.464	42:16:D6
2019-04-05T00:00:00.000+0000	1554422400000	30.295	42:16:D6
2019-04-04T00:00:00.000+0000	1554336000000	30.104	42:16:D6
2019-04-03T00:00:00.000+0000	1554249600000	30.409	42:16:D6
2019-04-02T00:00:00.000+0000	1554163200000	28.754	42:16:D6
2019-04-01T00:00:00.000+0000	1554076800000	27.856	42:16:D6
2019-03-31T00:00:00.000+0000	1553990400000	27.278	42:16:D6
2019-03-30T00:00:00.000+0000	1553904000000	26.638	42:16:D6
2019-03-29T00:00:00.000+0000	1553817600000	26.26	42:16:D6
2019-03-28T00:00:00.000+0000	1553731200000	25.625	42:16:D6
2019-03-27T00:00:00.000+0000	1553644800000	23.957	42:16:D6
2019-03-26T00:00:00.000+0000	1553558400000	23.965	42:16:D6
2019-03-25T00:00:00.000+0000	1553472000000	24.217	42:16:D6
2019-03-24T00:00:00.000+0000	1553385600000	23.938	42:16:D6
2019-03-23T00:00:00.000+0000	1553299200000	23.651	42:16:D6
2019-03-22T00:00:00.000+0000	1553212800000	23.821	42:16:D6
2019-03-21T00:00:00.000+0000	1553126400000	25.863	42:16:D6
2019-03-20T00:00:00.000+0000	1553040000000	27.872	42:16:D6
2019-03-19T00:00:00.000+0000	1552953600000	28.264	42:16:D6
2019-03-18T00:00:00.000+0000	1552867200000	26.657	42:16:D6
2019-03-17T00:00:00.000+0000	1552780800000	26.695	42:16:D6
2019-03-16T00:00:00.000+0000	1552694400000	28.41	42:16:D6
2019-03-15T00:00:00.000+0000	1552608000000	30.118	42:16:D6
2019-03-14T00:00:00.000+0000	1552521600000	30.813	42:16:D6
2019-03-13T00:00:00.000+0000	1552435200000	30.592	42:16:D6
2019-03-12T00:00:00.000+0000	1552348800000	32.061	42:16:D6
2019-03-11T00:00:00.000+0000	1552262400000	33.308	42:16:D6
2019-03-10T00:00:00.000+0000	1552176000000	34.707	42:16:D6
2019-03-09T00:00:00.000+0000	1552089600000	32.998	42:16:D6
2019-03-08T00:00:00.000+0000	1552003200000	33.515	42:16:D6
2019-03-07T00:00:00.000+0000	1551916800000	33.936	42:16:D6
2019-03-06T00:00:00.000+0000	1551830400000	35.428	42:16:D6
2019-03-05T00:00:00.000+0000	1551744000000	35.549	42:16:D6
2019-03-04T00:00:00.000+0000	1551657600000	36.276	42:16:D6
2019-03-03T00:00:00.000+0000	1551571200000	35.417	42:16:D6
2019-03-02T00:00:00.000+0000	1551484800000	33.109	42:16:D6
2019-03-01T00:00:00.000+0000	1551398400000	30.442	42:16:D6
2019-02-28T00:00:00.000+0000	1551312000000	27.133	42:16:D6
2019-02-27T00:00:00.000+0000	1551225600000	23.143	42:16:D6
2019-02-26T00:00:00.000+0000	1551139200000	18.132	42:16:D6
2019-02-25T00:00:00.000+0000	1551052800000	14.743	42:16:D6
2019-02-24T00:00:00.000+0000	1550966400000	10.256	42:16:D6
2019-02-23T00:00:00.000+0000	1550880000000	7.788	42:16:D6
2019-02-22T00:00:00.000+0000	1550793600000	2.642	42:16:D6
2019-02-21T00:00:00.000+0000	1550707200000	0	42:16:D6
2019-02-20T00:00:00.000+0000	1550620800000	0	42:16:D6
2019-02-19T00:00:00.000+0000	1550534400000	0	42:16:D6
2019-02-18T00:00:00.000+0000	1550448000000	0	42:16:D6
2019-02-17T00:00:00.000+0000	1550361600000	0	42:16:D6
2019-02-16T00:00:00.000+0000	1550275200000	0	42:16:D6
2019-02-15T00:00:00.000+0000	1550188800000	0	42:16:D6
2019-02-14T00:00:00.000+0000	1550102400000	0	42:16:D6
2019-02-13T00:00:00.000+0000	1550016000000	0	42:16:D6
2019-02-12T00:00:00.000+0000	1549929600000	0	42:16:D6
2019-02-11T00:00:00.000+0000	1549843200000	0	42:16:D6
2019-02-10T00:00:00.000+0000	1549756800000	0	42:16:D6
2019-02-09T00:00:00.000+0000	1549670400000	0	42:16:D6
2019-02-08T00:00:00.000+0000	1549584000000	0	42:16:D6
2019-02-07T00:00:00.000+0000	1549497600000	0	42:16:D6
2019-02-06T00:00:00.000+0000	1549411200000	0	42:16:D6
2019-02-05T00:00:00.000+0000	1549324800000	0	42:16:D6
2019-02-04T00:00:00.000+0000	1549238400000	0	42:16:D6
2019-02-03T00:00:00.000+0000	1549152000000	0	42:16:D6
2019-02-02T00:00:00.000+0000	1549065600000	0	42:16:D6
2019-02-01T00:00:00.000+0000	1548979200000	0	42:16:D6
2019-01-31T00:00:00.000+0000	1548892800000	0	42:16:D6
2019-01-30T00:00:00.000+0000	1548806400000	0	42:16:D6
2019-01-29T00:00:00.000+0000	1548720000000	0	42:16:D6
2019-01-28T00:00:00.000+0000	1548633600000	0	42:16:D6
2019-01-27T00:00:00.000+0000	1548547200000	0	42:16:D6
2019-01-26T00:00:00.000+0000	1548460800000	0	42:16:D6
2019-01-25T00:00:00.000+0000	1548374400000	0	42:16:D6
2019-01-24T00:00:00.000+0000	1548288000000	0	42:16:D6
2019-01-23T00:00:00.000+0000	1548201600000	0	42:16:D6
2019-01-22T00:00:00.000+0000	1548115200000	0	42:16:D6
2019-01-21T00:00:00.000+0000	1548028800000	0	42:16:D6
2019-01-20T00:00:00.000+0000	1547942400000	0	42:16:D6
2019-01-19T00:00:00.000+0000	1547856000000	0	42:16:D6
2019-01-18T00:00:00.000+0000	1547769600000	0	42:16:D6
2019-01-17T00:00:00.000+0000	1547683200000	0	42:16:D6
2019-01-16T00:00:00.000+0000	1547596800000	0	42:16:D6
2019-01-15T00:00:00.000+0000	1547510400000	0	42:16:D6
2019-01-14T00:00:00.000+0000	1547424000000	0	42:16:D6
2019-01-13T00:00:00.000+0000	1547337600000	0	42:16:D6
2019-01-12T00:00:00.000+0000	1547251200000	0	42:16:D6
2019-01-11T00:00:00.000+0000	1547164800000	0	42:16:D6
2019-01-10T00:00:00.000+0000	1547078400000	0	42:16:D6
2019-01-09T00:00:00.000+0000	1546992000000	0	42:16:D6
2019-01-08T00:00:00.000+0000	1546905600000	0	42:16:D6
2019-01-07T00:00:00.000+0000	1546819200000	0	42:16:D6
2019-01-06T00:00:00.000+0000	1546732800000	0	42:16:D6
2019-01-05T00:00:00.000+0000	1546646400000	0	42:16:D6
2019-01-04T00:00:00.000+0000	1546560000000	0	42:16:D6
2019-01-03T00:00:00.000+0000	1546473600000	0	42:16:D6
2019-01-02T00:00:00.000+0000	1546387200000	0	42:16:D6
2019-01-01T00:00:00.000+0000	1546300800000	0	42:16:D6
2018-12-31T00:00:00.000+0000	1546214400000	0	42:16:D6
2018-12-30T00:00:00.000+0000	1546128000000	0	42:16:D6
2018-12-29T00:00:00.000+0000	1546041600000	0	42:16:D6
2018-12-28T00:00:00.000+0000	1545955200000	5.363	42:16:D6
2018-12-27T00:00:00.000+0000	1545868800000	2.767	42:16:D6
2018-12-26T00:00:00.000+0000	1545782400000	1.058	42:16:D6
2018-12-25T00:00:00.000+0000	1545696000000	0	42:16:D6
2018-12-24T00:00:00.000+0000	1545609600000	0	42:16:D6
2018-12-23T00:00:00.000+0000	1545523200000	0	42:16:D6
2018-12-22T00:00:00.000+0000	1545436800000	0	42:16:D6
2018-12-21T00:00:00.000+0000	1545350400000	0	42:16:D6
2018-12-20T00:00:00.000+0000	1545264000000	0	42:16:D6
2018-12-19T00:00:00.000+0000	1545177600000	0	42:16:D6
2018-12-18T00:00:00.000+0000	1545091200000	0	42:16:D6
2018-12-17T00:00:00.000+0000	1545004800000	0	42:16:D6
2018-12-16T00:00:00.000+0000	1544918400000	0	42:16:D6
2018-12-15T00:00:00.000+0000	1544832000000	0	42:16:D6
2018-12-14T00:00:00.000+0000	1544745600000	0	42:16:D6
2018-12-13T00:00:00.000+0000	1544659200000	0	42:16:D6
2018-12-12T00:00:00.000+0000	1544572800000	0	42:16:D6
2018-12-11T00:00:00.000+0000	1544486400000	0	42:16:D6
2018-12-10T00:00:00.000+0000	1544400000000	0	42:16:D6
2018-12-09T00:00:00.000+0000	1544313600000	0	42:16:D6
2018-12-08T00:00:00.000+0000	1544227200000	0	42:16:D6
2018-12-07T00:00:00.000+0000	1544140800000	0	42:16:D6
2018-12-06T00:00:00.000+0000	1544054400000	0	42:16:D6
2018-12-05T00:00:00.000+0000	1543968000000	0	42:16:D6
2018-12-04T00:00:00.000+0000	1543881600000	0	42:16:D6
2018-12-03T00:00:00.000+0000	1543795200000	0	42:16:D6
2018-12-02T00:00:00.000+0000	1543708800000	0	42:16:D6
2018-12-01T00:00:00.000+0000	1543622400000	0	42:16:D6
2018-11-30T00:00:00.000+0000	1543536000000	0	42:16:D6
2018-11-29T00:00:00.000+0000	1543449600000	0	42:16:D6
2018-11-28T00:00:00.000+0000	1543363200000	0	42:16:D6
2018-11-27T00:00:00.000+0000	1543276800000	0	42:16:D6
2018-11-26T00:00:00.000+0000	1543190400000	0	42:16:D6
2018-11-25T00:00:00.000+0000	1543104000000	0	42:16:D6
2018-11-24T00:00:00.000+0000	1543017600000	0	42:16:D6
2018-11-23T00:00:00.000+0000	1542931200000	0	42:16:D6
2018-11-22T00:00:00.000+0000	1542844800000	0	42:16:D6
2018-11-21T00:00:00.000+0000	1542758400000	0	42:16:D6
2018-11-20T00:00:00.000+0000	1542672000000	0	42:16:D6
2018-11-19T00:00:00.000+0000	1542585600000	0	42:16:D6
2018-11-18T00:00:00.000+0000	1542499200000	0	42:16:D6
2018-11-17T00:00:00.000+0000	1542412800000	0	42:16:D6
2018-11-16T00:00:00.000+0000	1542326400000	0	42:16:D6
2018-11-15T00:00:00.000+0000	1542240000000	0	42:16:D6
2018-11-14T00:00:00.000+0000	1542153600000	0	42:16:D6
2018-11-13T00:00:00.000+0000	1542067200000	0	42:16:D6
2018-11-12T00:00:00.000+0000	1541980800000	2.716	42:16:D6
2018-11-11T00:00:00.000+0000	1541894400000	3.967	42:16:D6
2018-11-10T00:00:00.000+0000	1541808000000	7.489	42:16:D6
2018-11-09T00:00:00.000+0000	1541721600000	10.815	42:16:D6
2018-11-08T00:00:00.000+0000	1541635200000	13.589	42:16:D6
2018-11-07T00:00:00.000+0000	1541548800000	16.235	42:16:D6
2018-11-06T00:00:00.000+0000	1541462400000	17.397	42:16:D6
2018-11-05T00:00:00.000+0000	1541376000000	20.615	42:16:D6
2018-11-04T00:00:00.000+0000	1541289600000	23.833	42:16:D6

-----------------------------------------------------------

R3 | 42:15:B6
2019-10-30T00:00:00.000+0000	1572393600000	21.511	42:15:B6
2019-10-29T00:00:00.000+0000	1572307200000	20.716	42:15:B6
2019-10-28T00:00:00.000+0000	1572220800000	20.536	42:15:B6
2019-10-27T00:00:00.000+0000	1572134400000	19.508	42:15:B6
2019-10-26T00:00:00.000+0000	1572048000000	20.167	42:15:B6
2019-10-25T00:00:00.000+0000	1571961600000	21.38	42:15:B6
2019-10-24T00:00:00.000+0000	1571875200000	24.49	42:15:B6
2019-10-23T00:00:00.000+0000	1571788800000	24.63	42:15:B6
2019-10-22T00:00:00.000+0000	1571702400000	24.918	42:15:B6
2019-10-21T00:00:00.000+0000	1571616000000	26.135	42:15:B6
2019-10-20T00:00:00.000+0000	1571529600000	28.495	42:15:B6
2019-10-19T00:00:00.000+0000	1571443200000	28.697	42:15:B6
2019-10-18T00:00:00.000+0000	1571356800000	29.261	42:15:B6
2019-10-17T00:00:00.000+0000	1571270400000	25.094	42:15:B6
2019-10-16T00:00:00.000+0000	1571184000000	21.991	42:15:B6
2019-10-15T00:00:00.000+0000	1571097600000	21.526	42:15:B6
2019-10-14T00:00:00.000+0000	1571011200000	19.304	42:15:B6
2019-10-13T00:00:00.000+0000	1570924800000	15.4	42:15:B6
2019-10-12T00:00:00.000+0000	1570838400000	16.009	42:15:B6
2019-10-11T00:00:00.000+0000	1570752000000	15.983	42:15:B6
2019-10-10T00:00:00.000+0000	1570665600000	21.355	42:15:B6
2019-10-09T00:00:00.000+0000	1570579200000	25.621	42:15:B6
2019-10-08T00:00:00.000+0000	1570492800000	28.493	42:15:B6
2019-10-07T00:00:00.000+0000	1570406400000	33.276	42:15:B6
2019-10-06T00:00:00.000+0000	1570320000000	36.335	42:15:B6
2019-10-05T00:00:00.000+0000	1570233600000	35.851	42:15:B6
2019-10-04T00:00:00.000+0000	1570147200000	36.899	42:15:B6
2019-10-03T00:00:00.000+0000	1570060800000	36.587	42:15:B6
2019-10-02T00:00:00.000+0000	1569974400000	37.74	42:15:B6
2019-10-01T00:00:00.000+0000	1569888000000	38.337	42:15:B6
2019-09-30T00:00:00.000+0000	1569801600000	37.812	42:15:B6
2019-09-29T00:00:00.000+0000	1569715200000	38.681	42:15:B6
2019-09-28T00:00:00.000+0000	1569628800000	41.381	42:15:B6
2019-09-27T00:00:00.000+0000	1569542400000	43.388	42:15:B6
2019-09-26T00:00:00.000+0000	1569456000000	44.942	42:15:B6
2019-09-25T00:00:00.000+0000	1569369600000	46.756	42:15:B6
2019-09-24T00:00:00.000+0000	1569283200000	48.297	42:15:B6
2019-09-23T00:00:00.000+0000	1569196800000	49.514	42:15:B6
2019-09-22T00:00:00.000+0000	1569110400000	51.033	42:15:B6
2019-09-21T00:00:00.000+0000	1569024000000	49.61	42:15:B6
2019-09-20T00:00:00.000+0000	1568937600000	47.935	42:15:B6
2019-09-19T00:00:00.000+0000	1568851200000	45.514	42:15:B6
2019-09-18T00:00:00.000+0000	1568764800000	41.563	42:15:B6
2019-09-17T00:00:00.000+0000	1568678400000	37.973	42:15:B6
2019-09-16T00:00:00.000+0000	1568592000000	34.883	42:15:B6
2019-09-15T00:00:00.000+0000	1568505600000	31.719	42:15:B6
2019-09-14T00:00:00.000+0000	1568419200000	30.619	42:15:B6
2019-09-13T00:00:00.000+0000	1568332800000	29.182	42:15:B6
2019-09-12T00:00:00.000+0000	1568246400000	30.286	42:15:B6
2019-09-11T00:00:00.000+0000	1568160000000	32.778	42:15:B6
2019-09-10T00:00:00.000+0000	1568073600000	35.139	42:15:B6
2019-09-09T00:00:00.000+0000	1567987200000	37.258	42:15:B6
2019-09-08T00:00:00.000+0000	1567900800000	41.365	42:15:B6
2019-09-07T00:00:00.000+0000	1567814400000	43.587	42:15:B6
2019-09-06T00:00:00.000+0000	1567728000000	46.983	42:15:B6
2019-09-05T00:00:00.000+0000	1567641600000	48.637	42:15:B6
2019-09-04T00:00:00.000+0000	1567555200000	50.406	42:15:B6
2019-09-03T00:00:00.000+0000	1567468800000	51.986	42:15:B6
2019-09-02T00:00:00.000+0000	1567382400000	52.529	42:15:B6
2019-09-01T00:00:00.000+0000	1567296000000	50.704	42:15:B6
2019-08-31T00:00:00.000+0000	1567209600000	49.625	42:15:B6
2019-08-29T00:00:00.000+0000	1567036800000	46.668	42:15:B6
2019-08-28T00:00:00.000+0000	1566950400000	44.231	42:15:B6
2019-08-27T00:00:00.000+0000	1566864000000	41.724	42:15:B6
2019-08-26T00:00:00.000+0000	1566777600000	40.259	42:15:B6
2019-08-25T00:00:00.000+0000	1566691200000	40.362	42:15:B6
