hive	time	value
R5	1572220800000	0
R5	1572134400000	0
R5	1572048000000	0
R5	1571961600000	0
R5	1571875200000	0
R5	1571788800000	0
R5	1571702400000	1.327
R5	1571616000000	4.955
R5	1571529600000	9.996
R5	1571443200000	11.432
R5	1571356800000	12.853
R5	1571270400000	8.187
R5	1571184000000	4.567
R5	1571097600000	3.506
R5	1571011200000	0
R5	1570924800000	0
R5	1570838400000	0
R5	1570752000000	0
R5	1570665600000	0
R5	1570579200000	0
R5	1570492800000	0.738
R5	1570406400000	4.799
R5	1570320000000	7.261
R5	1570233600000	5.435
R5	1570147200000	6.048
R5	1570060800000	6.661
R5	1569974400000	7.988
R5	1569888000000	9.308
R5	1569801600000	8.916
R5	1569715200000	9.91
R5	1569628800000	13.473
R5	1569542400000	16.446
R5	1569456000000	16.593
R5	1569369600000	19.104
R5	1569283200000	19.918
R5	1569196800000	21.163
R5	1569110400000	22.771
R5	1569024000000	21.982
R5	1568937600000	20.147
R5	1568851200000	19.128
R5	1568764800000	15.581
R5	1568678400000	11.435
R5	1568592000000	9.077
R5	1568505600000	6.097
R5	1568419200000	3.328
R5	1568332800000	1.002
R5	1568246400000	0.806
R5	1568160000000	2.62
R5	1568073600000	4.795
R5	1567987200000	5.581
R5	1567900800000	9.144
R5	1567814400000	13.446
R5	1567728000000	18.141
R5	1567641600000	21.445
R5	1567555200000	25.214
R5	1567468800000	29.554
R5	1567382400000	32.942
R5	1567296000000	33.521
R5	1567209600000	32.682
R5	1567036800000	30.015
R5	1566950400000	27.264
R5	1566864000000	23.342
R5	1566777600000	20.788
R5	1566691200000	20.032
R5	1566604800000	20.631
R5	1566518400000	19.88
R5	1566432000000	20.175
R5	1566345600000	23.328
R5	1566259200000	23.407
R5	1566172800000	22.869
R5	1566086400000	24.028
R5	1566000000000	25.546
R5	1565913600000	29.626
R5	1565827200000	34.794
R5	1565740800000	36.527
R5	1565654400000	41.596
R5	1565568000000	45.727
R5	1565481600000	48.11
R5	1565395200000	48.568
R5	1565308800000	48.926
R5	1565222400000	52.711
R5	1565136000000	57.703
R5	1565049600000	62.427
R5	1564963200000	67.189
R5	1564876800000	71.8
R5	1564790400000	77.031
R5	1564704000000	82.546
R5	1564617600000	84.908
R5	1564531200000	87.094
R5	1564444800000	89.352
R5	1564358400000	91.024
R5	1564272000000	92.093
R5	1564185600000	93.688
R5	1564099200000	94.617
R5	1564012800000	94.691
R5	1563926400000	94.52
R5	1563840000000	94.495
R5	1563753600000	94.175
R5	1563667200000	94.097
R5	1563580800000	93.861
R5	1563494400000	93.766
R5	1563408000000	94.005
R5	1563321600000	94.164
R5	1563235200000	94.141
R5	1563148800000	94.312
R5	1563062400000	94.427
R5	1562976000000	94.64
R5	1562889600000	94.708
R5	1562803200000	94.488
R5	1562716800000	94.122
R5	1562630400000	93.936
R5	1562544000000	93.949
R5	1562457600000	94.099
R5	1562371200000	94.17
R5	1562284800000	94.287
R5	1562198400000	94.785
R5	1562112000000	95.341
R5	1562025600000	95.899
R5	1561939200000	96.062
R5	1561852800000	96.178
R5	1561766400000	96.241
R5	1561680000000	96.453
R5	1561593600000	96.551
R5	1561507200000	96.702
R5	1561420800000	96.766
R5	1561334400000	96.92
R5	1561248000000	96.998
R5	1561161600000	97.07
R5	1561075200000	97.028
R5	1560988800000	97.03
R5	1560902400000	96.981
R5	1560816000000	96.951
R5	1560729600000	96.999
R5	1560643200000	96.952
R5	1560556800000	96.827
R5	1560470400000	96.712
R5	1560384000000	96.616
R5	1560297600000	96.456
R5	1560211200000	96.392
R5	1560124800000	96.264
R5	1560038400000	96.061
R5	1559952000000	96.08
R5	1559865600000	96.065
R5	1559779200000	95.874
R5	1559692800000	95.735
R5	1559606400000	95.651
R5	1559520000000	95.594
R5	1559433600000	95.669
R5	1559347200000	95.496
R5	1559260800000	95.39
R5	1559174400000	95.232
R5	1559088000000	95.405
R5	1559001600000	95.166
R5	1558915200000	95.045
R5	1558828800000	94.645
R5	1558742400000	94.415
R5	1558656000000	94.215
R5	1558569600000	94.19
R5	1558483200000	94.076
R5	1558396800000	94.166
R5	1558310400000	93.992
R5	1558224000000	93.948
R5	1558137600000	93.453
R5	1558051200000	92.134
R5	1557964800000	91.542
R5	1557878400000	91.38
R5	1557792000000	91.296
R5	1557705600000	91.347
R5	1557619200000	91.431
R5	1557532800000	91.716
R5	1557446400000	92.882
R5	1557360000000	92.87
R5	1557273600000	91.924
R5	1557187200000	89.939
R5	1557100800000	86.596
R5	1557014400000	81.59
R5	1556928000000	71.705
R5	1556841600000	62.975
R5	1556755200000	54.055
R5	1556668800000	44.857
R5	1556582400000	35.329
R5	1556496000000	28.664
R5	1556409600000	24.491
R5	1556323200000	26.434
R5	1556236800000	26.303
R5	1556150400000	27.561
R5	1556064000000	28.916
R5	1555977600000	30.181
R5	1555891200000	28.931
R5	1555804800000	27.222
R5	1555718400000	24.504
R5	1555632000000	18.619
R5	1555545600000	13.653
R5	1555459200000	10.163
R5	1555372800000	6.622
R5	1555286400000	5.03
R5	1555200000000	5.009
R5	1555113600000	3.609
R5	1555027200000	5.779
R5	1554940800000	7.69
R5	1554854400000	8.8
R5	1554768000000	13.54
R5	1554681600000	16.892
R5	1554595200000	18.843
R5	1554508800000	20.858
R5	1554422400000	22.706
R5	1554336000000	21.525
R5	1554249600000	20.163
R5	1554163200000	16.385
R5	1554076800000	13.303
R5	1553990400000	11.085
R5	1553904000000	9.868
R5	1553817600000	8.092
R5	1553731200000	6.355
R5	1553644800000	4.204
R5	1553558400000	3.036
R5	1553472000000	3.852
R5	1553385600000	1.875
R5	1553299200000	2.106
R5	1553212800000	0.585
R5	1553126400000	3.19
R5	1553040000000	6.234
R5	1552953600000	8.526
R5	1552867200000	6.728
R5	1552780800000	8.168
R5	1552694400000	9.393
R5	1552608000000	12.407
R5	1552521600000	13.349
R5	1552435200000	12.858
R5	1552348800000	14.434
R5	1552262400000	15.096
R5	1552176000000	16.167
R5	1552089600000	12.88
R5	1552003200000	12.58
R5	1551916800000	11.374
R5	1551830400000	11.09
R5	1551744000000	8.792
R5	1551657600000	8.734
R5	1551571200000	7.606
R5	1551484800000	8.123
R5	1551398400000	7.704
R5	1551312000000	7.752
R5	1551225600000	8.17
R5	1551139200000	8.156
R5	1551052800000	9.876
R5	1550966400000	9.355
R5	1550880000000	9.407
R5	1550793600000	7.263
R5	1550707200000	2.762
R5	1550620800000	0
R5	1550534400000	0
R5	1550448000000	0
R5	1550361600000	0
R5	1550275200000	0
R5	1550188800000	0
R5	1550102400000	0
R5	1550016000000	0
R5	1549929600000	0
R5	1549843200000	0
R5	1549756800000	0
R5	1549670400000	0
R5	1549584000000	0
R5	1549497600000	0
R5	1549411200000	0
R5	1549324800000	0
R5	1549238400000	0
R5	1549152000000	0
R5	1549065600000	0
R5	1548979200000	0
R5	1548892800000	0
R5	1548806400000	0
R5	1548720000000	0
R5	1548633600000	0
R5	1548547200000	0
R5	1548460800000	0
R5	1548374400000	0
R5	1548288000000	0
R5	1548201600000	0
R5	1548115200000	0
R5	1548028800000	0
R5	1547942400000	0
R5	1547856000000	0
R5	1547769600000	0
R5	1547683200000	0
R5	1547596800000	0
R5	1547510400000	0
R5	1547424000000	0
R5	1547337600000	0
R5	1547251200000	0
R5	1547164800000	0
R5	1547078400000	0
R5	1546992000000	0
R5	1546905600000	0
R5	1546819200000	0
R5	1546732800000	0
R5	1546646400000	0
R5	1546560000000	0
R5	1546473600000	0
R5	1546387200000	0
R5	1546300800000	0
R5	1546214400000	0
R5	1546128000000	0
R5	1546041600000	0
R5	1545955200000	0
R5	1545868800000	0
R5	1545782400000	0
R5	1545696000000	0
R5	1545609600000	0
R5	1545523200000	0
R5	1545436800000	0
R5	1545350400000	0
R5	1545264000000	0
R5	1545177600000	0
R5	1545091200000	0
R5	1545004800000	0
R5	1544918400000	0
R5	1544832000000	0
R5	1544745600000	0
R5	1544659200000	0
R5	1544572800000	0
R5	1544486400000	0
R5	1544400000000	0
R5	1544313600000	0
R5	1544227200000	0
R5	1544140800000	0
R5	1544054400000	0
R5	1543968000000	0
R5	1543881600000	0
R5	1543795200000	0
R5	1543708800000	0
R5	1543622400000	0
R5	1543536000000	0
R5	1543449600000	0
R5	1542844800000	0
R5	1542758400000	0
R5	1542672000000	0
R5	1542585600000	0
R5	1542499200000	0
R5	1542412800000	0
R5	1541289600000	0
R5	1541203200000	6.296
R5	1540598400000	10.704
R5	1540512000000	10.372
R5	1540425600000	10.066
R5	1540339200000	9.465
R5	1540252800000	6.778
R5	1540166400000	6.949
R5	1540080000000	6.004
R5	1539907200000	3.596
R5	1539820800000	1.682
R5	1539734400000	0.812
R5	1539648000000	0
R5	1539561600000	0
R5	1539475200000	0
R5	1539388800000	0
R5	1539302400000	0
R5	1539216000000	0
R5	1539129600000	0
R5	1539043200000	0
R5	1538956800000	0
R5	1538870400000	0
R5	1538784000000	0
R6	1572393600000	16.486
R6	1572307200000	14.994
R6	1572220800000	13.794
R6	1572134400000	12.58
R6	1572048000000	13.179
R6	1571961600000	14.547
R6	1571875200000	17.539
R6	1571788800000	18.746
R6	1571702400000	19.503
R6	1571616000000	21.076
R6	1571529600000	24.095
R6	1571443200000	25.53
R6	1571356800000	26.613
R6	1571270400000	24.431
R6	1571184000000	23.535
R6	1571097600000	24.594
R6	1571011200000	24.291
R6	1570924800000	21.915
R6	1570838400000	22.333
R6	1570752000000	22.295
R6	1570665600000	25.671
R6	1570579200000	27.562
R6	1570492800000	29.253
R6	1570406400000	31.556
R6	1570320000000	32.319
R6	1570233600000	30.807
R6	1570147200000	30.876
R6	1570060800000	31.202
R6	1569974400000	31.462
R6	1569888000000	32.082
R6	1569801600000	31.71
R6	1569715200000	32.878
R6	1569628800000	35.264
R6	1569542400000	36.288
R6	1569456000000	35.863
R6	1569369600000	37.269
R6	1569283200000	37.21
R6	1569196800000	37.725
R6	1569110400000	38.431
R6	1569024000000	37.386
R6	1568937600000	36.178
R6	1568851200000	35.338
R6	1568764800000	31.897
R6	1568678400000	28.381
R6	1568592000000	26.24
R6	1568505600000	23.622
R6	1568419200000	21.253
R6	1568332800000	19.323
R6	1568246400000	18.529
R6	1568160000000	20.041
R6	1568073600000	22.262
R6	1567987200000	23.134
R6	1567900800000	26.474
R6	1567814400000	30.449
R6	1567728000000	34.649
R6	1567641600000	36.829
R6	1567555200000	39.781
R6	1567468800000	42.463
R6	1567382400000	44.146
R6	1567296000000	42.547
R6	1567209600000	40.172
R6	1567036800000	36.761
R6	1566950400000	34.462
R6	1566864000000	31.754
R6	1566777600000	30.296
R6	1566691200000	30.153
R6	1566604800000	31.673
R6	1566518400000	31.575
R6	1566432000000	32.139
R6	1566345600000	35.276
R6	1566259200000	35.187
R6	1566172800000	34.895
R6	1566086400000	36.08
R6	1566000000000	37.669
R6	1565913600000	41.717
R6	1565827200000	45.961
R6	1565740800000	47.545
R6	1565654400000	52.235
R6	1565568000000	56.188
R6	1565481600000	56.049
R6	1565395200000	55.739
R6	1565308800000	54.766
R6	1565222400000	54.593
R6	1565136000000	55.699
R6	1565049600000	56.397
R6	1564963200000	57.118
R6	1564876800000	60.336
R6	1564790400000	63.135
R6	1564704000000	67.108
R6	1564617600000	71.736
R6	1564531200000	75.768
R6	1564444800000	79.325
R6	1564358400000	82.021
R6	1564272000000	83.665
R6	1564185600000	85.167
R6	1564099200000	86
R6	1564012800000	84.805
R6	1563926400000	83.341
R6	1563840000000	82.231
R6	1563753600000	81.053
R6	1563667200000	80.917
R6	1563580800000	81.238
R6	1563494400000	80.993
R6	1563408000000	81.443
R6	1563321600000	81.42
R6	1563235200000	80.782
R6	1563148800000	80.71
R6	1563062400000	80.985
R6	1562976000000	81.027
R6	1562889600000	81.893
R6	1562803200000	83.197
R6	1562716800000	84.703
R6	1562630400000	86.919
R6	1562544000000	88.639
R6	1562457600000	90.233
R6	1562371200000	91.836
R6	1562284800000	93.145
R6	1562198400000	94.032
R6	1562112000000	94.661
R6	1562025600000	95.124
R6	1561939200000	95.744
R6	1561852800000	95.807
R6	1561766400000	95.725
R6	1561680000000	95.064
R6	1561593600000	94.635
R6	1561507200000	94.606
R6	1561420800000	94.63
R6	1561334400000	94.501
R6	1561248000000	94.537
R6	1561161600000	94.636
R6	1561075200000	95.053
R6	1560988800000	95.445
R6	1560902400000	95.412
R6	1560816000000	95.24
R6	1560729600000	94.785
R6	1560643200000	94.383
R6	1560556800000	94.065
R6	1560470400000	93.601
R6	1560384000000	92.831
R6	1560297600000	92.099
R6	1560211200000	91.542
R6	1560124800000	91.677
R6	1560038400000	91.54
R6	1559952000000	91.075
R6	1559865600000	90.965
R6	1559779200000	90.928
R6	1559692800000	91.036
R6	1559606400000	90.601
R6	1559520000000	89.928
R6	1559433600000	89.482
R6	1559347200000	89.112
R6	1559260800000	88.691
R6	1559174400000	88.376
R6	1559088000000	88.559
R6	1559001600000	88.743
R6	1558915200000	88.582
R6	1558828800000	87.724
R6	1558742400000	86.974
R6	1558656000000	86.238
R6	1558569600000	85.203
R6	1558483200000	83.909
R6	1558396800000	82.762
R6	1558310400000	81.321
R6	1558224000000	79.823
R6	1558137600000	78.16
R6	1558051200000	75.37
R6	1557964800000	74.426
R6	1557878400000	73.763
R6	1557792000000	72.221
R6	1557705600000	71.968
R6	1557619200000	72.12
R6	1557532800000	72.732
R6	1557446400000	74.35
R6	1557360000000	73.473
R6	1557273600000	70.881
R6	1557187200000	68.245
R6	1557100800000	64.637
R6	1557014400000	60.917
R6	1556928000000	54.814
R6	1556841600000	50.481
R6	1556755200000	46.164
R6	1556668800000	43.279
R6	1556582400000	40.255
R6	1556496000000	38.576
R6	1556409600000	37.85
R6	1556323200000	39.917
R6	1556236800000	38.898
R6	1556150400000	39.469
R6	1556064000000	39.791
R6	1555977600000	40.283
R6	1555891200000	39.799
R6	1555804800000	39.478
R6	1555718400000	38.123
R6	1555632000000	35.592
R6	1555545600000	33.682
R6	1555459200000	33.07
R6	1555372800000	32.716
R6	1555286400000	31.882
R6	1555200000000	31.325
R6	1555113600000	30.181
R6	1555027200000	28.314
R6	1554940800000	26.355
R6	1554854400000	22.131
R6	1554768000000	20.983
R6	1554681600000	19.362
R6	1554595200000	17.145
R6	1554508800000	14.774
R6	1554422400000	15.548
R6	1554336000000	14.306
R6	1554249600000	13.907
R6	1554163200000	11.672
R6	1554076800000	10.726
R6	1553990400000	10.83
R6	1553904000000	13.035
R6	1553817600000	14.912
R6	1553731200000	16.607
R6	1553644800000	17.601
R6	1553558400000	18.66
R6	1553472000000	20.596
R6	1553385600000	20.232
R6	1553299200000	19.628
R6	1553212800000	16.701
R6	1553126400000	16.608
R6	1553040000000	17.643
R6	1552953600000	18.034
R6	1552867200000	15.519
R6	1552780800000	15.377
R6	1552694400000	16.161
R6	1552608000000	19.134
R6	1552521600000	20.429
R6	1552435200000	20.234
R6	1552348800000	22.075
R6	1552262400000	23.12
R6	1552176000000	24.311
R6	1552089600000	21.664
R6	1552003200000	21.706
R6	1551916800000	21.348
R6	1551830400000	21.777
R6	1551744000000	20.228
R6	1551657600000	20.9
R6	1551571200000	20.267
R6	1551484800000	20.682
R6	1551398400000	20.062
R6	1551312000000	19.507
R6	1551225600000	18.328
R6	1551139200000	16.421
R6	1551052800000	15.696
R6	1550966400000	13.808
R6	1550880000000	11.669
R6	1550793600000	6.559
R6	1550707200000	0.372
R6	1550620800000	0
R6	1550534400000	0
R6	1550448000000	0
R6	1550361600000	0
R6	1550275200000	0
R6	1550188800000	0
R6	1550102400000	0
R6	1550016000000	0
R6	1549929600000	0
R6	1549843200000	0
R6	1549756800000	0
R6	1549670400000	0
R6	1549584000000	0
R6	1549497600000	0
R6	1549411200000	0
R6	1549324800000	0
R6	1549238400000	0
R6	1549152000000	0
R6	1549065600000	0
R6	1548979200000	0
R6	1548892800000	0
R6	1548806400000	0
R6	1548720000000	0
R6	1548633600000	0
R6	1548547200000	0
R6	1548460800000	0
R6	1548374400000	0
R6	1548288000000	0
R6	1548201600000	0
R6	1548115200000	0
R6	1548028800000	0
R6	1547942400000	0
R6	1547856000000	0
R6	1547769600000	0
R6	1547683200000	0
R6	1547596800000	0
R6	1547510400000	0
R6	1547424000000	0
R6	1547337600000	0
R6	1547251200000	0
R6	1547164800000	0
R6	1547078400000	0
R6	1546992000000	0
R6	1546905600000	0
R6	1546819200000	0
R6	1546732800000	0
R6	1546646400000	0
R6	1546560000000	0
R6	1546473600000	0
R6	1546387200000	0
R6	1546300800000	0
R6	1546214400000	0
R6	1546128000000	0
R6	1546041600000	0
R6	1545955200000	0
R6	1545868800000	0
R6	1545782400000	0
R6	1545696000000	0
R6	1545609600000	0
R6	1545523200000	0
R6	1545436800000	0
R6	1545350400000	0
R6	1545264000000	0
R6	1545177600000	0
R6	1545091200000	0
R6	1545004800000	0
R6	1544918400000	0
R6	1544832000000	0
R6	1544745600000	0
R6	1544659200000	0
R6	1544572800000	0
R6	1544486400000	0
R6	1544400000000	0
R6	1544313600000	0
R6	1544227200000	0
R6	1544140800000	0
R6	1544054400000	0
R6	1543968000000	0
R6	1543881600000	0
R6	1543795200000	0
R6	1543708800000	0
R6	1543622400000	0
R6	1543536000000	0
R6	1543449600000	0
R6	1542844800000	0
R6	1542758400000	0
R6	1542672000000	0
R6	1542585600000	0
R6	1542499200000	0
R6	1542412800000	0
R6	1541289600000	3.062
R6	1541203200000	10.12
R6	1540598400000	16.085
R6	1540512000000	17.001
R6	1540425600000	17.556
R6	1540339200000	17.861
R6	1540252800000	16.103
R6	1540166400000	16.568
R6	1540080000000	16.123
R6	1539907200000	14.554
R6	1539820800000	14.186
R6	1539734400000	14.486
R6	1539648000000	14.263
R6	1539561600000	13.966
R6	1539475200000	13.909
R6	1539388800000	13.443
R6	1539302400000	13.488
R6	1539216000000	13.385
R6	1539129600000	13.258
R6	1539043200000	13.136
R6	1538956800000	13.083
R6	1538870400000	12.935
R6	1538784000000	12.788
RHH	1572393600000	7.912
RHH	1572307200000	6.609
RHH	1572220800000	5.786
RHH	1572134400000	5.545
RHH	1572048000000	7.296
RHH	1571961600000	10.771
RHH	1571875200000	16.038
RHH	1571788800000	20.758
RHH	1571702400000	24.213
RHH	1571616000000	27.799
RHH	1571529600000	32.195
RHH	1571443200000	31.934
RHH	1571356800000	29.864
RHH	1571270400000	24.423
RHH	1571184000000	18.842
RHH	1571097600000	15.801
RHH	1571011200000	11.508
RHH	1570924800000	5.579
RHH	1570838400000	4.973
RHH	1570752000000	4.758
RHH	1570665600000	7.418
RHH	1570579200000	9.23
RHH	1570492800000	10.7
RHH	1570406400000	13.761
RHH	1570320000000	14.87
RHH	1570233600000	14.039
RHH	1570147200000	14.687
RHH	1570060800000	15.893
RHH	1569974400000	16.472
RHH	1569888000000	17.461
RHH	1569801600000	17.05
RHH	1569715200000	18.789
RHH	1569628800000	21.417
RHH	1569542400000	23.654
RHH	1569456000000	23.816
RHH	1569369600000	25.971
RHH	1569283200000	27.015
RHH	1569196800000	28.384
RHH	1569110400000	29.162
RHH	1569024000000	28.072
RHH	1568937600000	26.193
RHH	1568851200000	24.721
RHH	1568764800000	20.814
RHH	1568678400000	16.778
RHH	1568592000000	14.105
RHH	1568505600000	11.265
RHH	1568419200000	9.227
RHH	1568332800000	7.278
RHH	1568246400000	7.556
RHH	1568160000000	10.291
RHH	1568073600000	12.456
RHH	1567987200000	14.121
RHH	1567900800000	18.577
RHH	1567814400000	23.034
RHH	1567728000000	28.318
RHH	1567641600000	31.153
RHH	1567555200000	33.887
RHH	1567468800000	37.617
RHH	1567382400000	39.775
RHH	1567296000000	38.76
RHH	1567209600000	37.278
RHH	1567036800000	33.915
RHH	1566950400000	32.008
RHH	1566864000000	29.778
RHH	1566777600000	28.137
RHH	1566691200000	28.163
RHH	1566604800000	29.39
RHH	1566518400000	29.363
RHH	1566432000000	30.348
RHH	1566345600000	33.397
RHH	1566259200000	33.797
RHH	1566172800000	33.947
RHH	1566086400000	34.944
RHH	1566000000000	36.581
RHH	1565913600000	41.018
RHH	1565827200000	45.805
RHH	1565740800000	47.208
RHH	1565654400000	50.843
RHH	1565568000000	54.04
RHH	1565481600000	54.758
RHH	1565395200000	55.849
RHH	1565308800000	54.604
RHH	1565222400000	56.228
RHH	1565136000000	58.773
RHH	1565049600000	61.306
RHH	1564963200000	64.611
RHH	1564876800000	69.25
RHH	1564790400000	72.682
RHH	1564704000000	77.951
RHH	1564617600000	81.033
RHH	1564531200000	84.357
RHH	1564444800000	87.498
RHH	1564358400000	89.127
RHH	1564272000000	90.394
RHH	1564185600000	91.755
RHH	1564099200000	92.757
RHH	1564012800000	92.591
RHH	1563926400000	92.436
RHH	1563840000000	92.342
RHH	1563753600000	92.387
RHH	1563667200000	92.397
RHH	1563580800000	92.416
RHH	1563494400000	92.365
RHH	1563408000000	92.734
RHH	1563321600000	92.836
RHH	1563235200000	92.786
RHH	1563148800000	92.986
RHH	1563062400000	93.277
RHH	1562976000000	93.514
RHH	1562889600000	94.017
RHH	1562803200000	94.503
RHH	1562716800000	94.767
RHH	1562630400000	95.118
RHH	1562544000000	95.184
RHH	1562457600000	95.17
RHH	1562371200000	94.835
RHH	1562284800000	94.055
RHH	1562198400000	93.147
RHH	1562112000000	91.702
RHH	1562025600000	89.549
RHH	1561939200000	85.946
RHH	1561852800000	80.712
RHH	1561766400000	75.7
RHH	1561680000000	66.031
RHH	1561593600000	58.409
RHH	1561507200000	51.577
RHH	1561420800000	45.567
RHH	1561334400000	40.527
RHH	1561248000000	33.157
RHH	1561161600000	28.298
RHH	1561075200000	29.695
RHH	1560988800000	29.598
RHH	1560902400000	27.608
RHH	1560816000000	25.135
RHH	1560729600000	24.21
RHH	1560643200000	28.001
RHH	1560556800000	28.074
RHH	1560470400000	26.764
RHH	1560384000000	25.607
RHH	1560297600000	26.185
RHH	1560211200000	28.57
RHH	1560124800000	29.087
RHH	1560038400000	29.516
RHH	1559952000000	32.513
RHH	1559865600000	34.924
RHH	1559779200000	35.824
RHH	1559692800000	35.967
RHH	1559606400000	34.824
RHH	1559520000000	35.739
RHH	1559433600000	36.232
RHH	1559347200000	33.796
RHH	1559260800000	33.399
RHH	1559174400000	33.859
RHH	1559088000000	33.906
RHH	1559001600000	31.974
RHH	1558915200000	28.821
RHH	1558828800000	26.387
RHH	1558742400000	26.46
RHH	1558656000000	24.395
RHH	1558569600000	22.26
RHH	1558483200000	19.522
RHH	1558396800000	18.128
RHH	1558310400000	16.619
RHH	1558224000000	14.895
RHH	1558137600000	11.395
RHH	1558051200000	10.555
RHH	1557964800000	9.949
RHH	1557878400000	10.726
RHH	1557792000000	12.127
RHH	1557705600000	12.226
RHH	1557619200000	12.199
RHH	1557532800000	11.64
RHH	1557446400000	12.22
RHH	1557360000000	12.492
RHH	1557273600000	12.064
RHH	1557187200000	10.845
RHH	1557100800000	10.468
RHH	1557014400000	10.511
RHH	1556928000000	9.55
RHH	1556841600000	6.489
RHH	1556755200000	3.568
RHH	1556668800000	1.914
RHH	1556582400000	0.177
RHH	1556496000000	0
RHH	1556409600000	0
RHH	1556323200000	0
RHH	1556236800000	0
RHH	1556150400000	0
RHH	1556064000000	0
RHH	1555977600000	0
RHH	1555891200000	0
RHH	1555804800000	0
RHH	1555718400000	0
RHH	1555632000000	0
RHH	1555545600000	0
RHH	1555459200000	1.237
RHH	1555372800000	4.777
RHH	1555286400000	6.302
RHH	1555200000000	7.424
RHH	1555113600000	8.711
RHH	1555027200000	8.321
RHH	1554940800000	7.852
RHH	1554854400000	1.373
RHH	1554768000000	0
RHH	1554681600000	0
RHH	1554595200000	0
RHH	1554508800000	0
RHH	1554422400000	0
RHH	1554336000000	0
RHH	1553904000000	0
RHH	1553817600000	0
RHH	1553731200000	0
RHH	1553644800000	0
RHH	1548547200000	0
RHH	1548460800000	0
RHH	1548374400000	0
RHH	1548288000000	0
RHH	1548201600000	0
RHH	1548115200000	0
RHH	1548028800000	0
RHH	1547942400000	0
RHH	1547856000000	0
RHH	1547769600000	0
RHH	1547683200000	0
RHH	1547596800000	0
RHH	1547510400000	0
RHH	1547424000000	0
RHH	1547337600000	0
RHH	1547251200000	0
RHH	1547164800000	0
RHH	1547078400000	0
RHH	1546992000000	0
RHH	1546905600000	0
RHH	1546819200000	0
RHH	1546732800000	0
RHH	1546646400000	0
RHH	1546560000000	0
RHH	1546473600000	0
RHH	1546387200000	0
RHH	1546300800000	0
RHH	1546214400000	0
RHH	1546128000000	0
RHH	1546041600000	0
RHH	1545955200000	0
RHH	1545868800000	0
RHH	1545782400000	0
RHH	1545696000000	0
RHH	1545609600000	0
RHH	1545523200000	0
RHH	1545436800000	0
RHH	1545350400000	0
RHH	1545264000000	0
RHH	1545177600000	0
RHH	1545091200000	0
RHH	1545004800000	0
RHH	1544918400000	0
RHH	1544832000000	0
RHH	1544745600000	0
RHH	1544659200000	0
RHH	1544572800000	0
RHH	1544486400000	0
RHH	1544400000000	0
RHH	1544313600000	0
RHH	1544227200000	0
RHH	1544140800000	0
RHH	1544054400000	0
RHH	1543968000000	0
RHH	1543881600000	0
RHH	1543795200000	0
RHH	1543708800000	0
RHH	1543622400000	0
RHH	1543536000000	0
RHH	1543449600000	0
RHH	1542844800000	0
RHH	1542758400000	0
RHH	1542585600000	0
RHH	1542499200000	0
RHH	1542412800000	0.845
RHH	1541289600000	4.156
RHH	1541203200000	11.196
RHH	1540598400000	16.782
RHH	1540512000000	18.359
RHH	1540425600000	19.297
RHH	1540339200000	20.29
RHH	1540252800000	19.49
RHH	1540166400000	20.617
RHH	1540080000000	20.514
RHH	1539907200000	20.587
RHH	1539820800000	20.382
RHH	1539734400000	20.972
RHH	1539648000000	20.85
RHH	1539561600000	21.286
RHH	1539475200000	19.587
RHH	1539388800000	18.282
RHH	1539302400000	16.807
RHH	1539216000000	17.661
RHH	1539129600000	17.212
RHH	1539043200000	16.784
RHH	1538956800000	16.596
RHH	1538870400000	16.076
RHH	1538784000000	15.556
R8	1557014400000	0
R8	1556928000000	0
R8	1556841600000	0
R8	1556755200000	0
R8	1556668800000	0
R8	1556582400000	0
R8	1556496000000	0
R8	1556409600000	0
R8	1556323200000	0
R8	1556236800000	0
R8	1556150400000	0
R8	1556064000000	0
R8	1555977600000	0
R8	1555891200000	0
R8	1555804800000	0
R8	1555718400000	0
R8	1555632000000	0
R8	1555545600000	0
R8	1555459200000	0
R8	1555372800000	0
R8	1555286400000	0
R8	1555200000000	0
R8	1555113600000	0
R8	1555027200000	0
R8	1554940800000	0
R8	1554854400000	0
R8	1554768000000	0
R8	1554681600000	0
R8	1554595200000	0
R8	1554508800000	0
R8	1554422400000	0
R8	1554336000000	0
R8	1554249600000	0
R8	1554163200000	0
R8	1554076800000	0
R8	1553990400000	0
R8	1553904000000	0
R8	1553817600000	0
R8	1553731200000	0
R8	1553644800000	0
R8	1553558400000	0
R8	1553472000000	0
R8	1553385600000	0
R8	1553299200000	0
R8	1553212800000	0
R8	1553126400000	0
R8	1553040000000	0
R8	1552953600000	0
R8	1552867200000	0
R8	1552780800000	0
R8	1552694400000	0
R8	1552608000000	0
R8	1552521600000	0
R8	1552435200000	0
R8	1552348800000	0
R8	1552262400000	0
R8	1552176000000	0
R8	1552089600000	0
R8	1552003200000	0
R8	1551916800000	0
R8	1551830400000	0
R8	1551744000000	0
R8	1551657600000	0
R8	1551571200000	0
R8	1551484800000	0
R8	1551398400000	0
R8	1551312000000	0
R8	1551225600000	0
R8	1551139200000	0.563
R8	1551052800000	2.179
R8	1550966400000	1.9
R8	1550880000000	0.798
R8	1550793600000	0
R8	1550707200000	0
R8	1550620800000	0
R8	1550534400000	0
R8	1550448000000	0
R8	1550361600000	0
R8	1550275200000	0
R8	1550188800000	0
R8	1550102400000	0
R8	1550016000000	0
R8	1549929600000	0
